Data supplied by UK-AIR on 25/3/2021
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Plymouth Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
04-07-2020,19:00,17.100,R,ugm-3 (TEOM FDMS),1.63451,R,ugm-3,6.10843,R,ugm-3,8.61464,R,ugm-3,16.400,R,ugm-3 (TEOM FDMS),8.300,R,ugm-3 (TEOM FDMS),19.95700,R,ugm-3,10.600,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
04-07-2020,20:00,14.300,R,ugm-3 (TEOM FDMS),8.48387,R,ugm-3,12.05779,R,ugm-3,25.06621,R,ugm-3,12.600,R,ugm-3 (TEOM FDMS),7.600,R,ugm-3 (TEOM FDMS),14.91786,R,ugm-3,11.700,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS)
04-07-2020,21:00,9.900,R,ugm-3 (TEOM FDMS),2.52959,R,ugm-3,10.41925,R,ugm-3,14.29791,R,ugm-3,8.900,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS),17.11313,R,ugm-3,7.100,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS)
04-07-2020,22:00,9.800,R,ugm-3 (TEOM FDMS),3.15226,R,ugm-3,8.20821,R,ugm-3,13.04161,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),20.75528,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS)
04-07-2020,23:00,3.100,R,ugm-3 (TEOM FDMS),0.62267,R,ugm-3,3.77134,R,ugm-3,4.72609,R,ugm-3,2.200,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS),22.95055,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS)
04-07-2020,24:00,3.600,R,ugm-3 (TEOM FDMS),0.35025,R,ugm-3,3.47116,R,ugm-3,4.00820,R,ugm-3,2.800,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS),22.15227,R,ugm-3,3.500,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS)
05-07-2020,01:00,3.900,R,ugm-3 (TEOM FDMS),0.31119,R,ugm-3,3.42983,R,ugm-3,3.90699,R,ugm-3,1.400,R,ugm-3 (TEOM FDMS),-0.300,R,ugm-3 (TEOM FDMS),22.01922,R,ugm-3,2.800,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS)
05-07-2020,02:00,4.300,R,ugm-3 (TEOM FDMS),0.25933,R,ugm-3,2.87148,R,ugm-3,3.26911,R,ugm-3,1.300,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS),23.54926,R,ugm-3,4.300,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
05-07-2020,03:00,4.300,R,ugm-3 (TEOM FDMS),0.19450,R,ugm-3,2.81142,R,ugm-3,3.10964,R,ugm-3,2.500,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS),23.15012,R,ugm-3,4.200,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS)
05-07-2020,04:00,4.400,R,ugm-3 (TEOM FDMS),0.11670,R,ugm-3,1.91410,R,ugm-3,2.09303,R,ugm-3,2.500,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS),21.95270,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
05-07-2020,05:00,4.100,R,ugm-3 (TEOM FDMS),0.11670,R,ugm-3,1.85430,R,ugm-3,2.03323,R,ugm-3,3.000,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS),21.60345,R,ugm-3,3.600,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
05-07-2020,06:00,5.400,R,ugm-3 (TEOM FDMS),0.07780,R,ugm-3,1.73454,R,ugm-3,1.85383,R,ugm-3,3.900,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS),25.89421,R,ugm-3,4.900,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
05-07-2020,07:00,8.500,R,ugm-3 (TEOM FDMS),0.19450,R,ugm-3,2.15361,R,ugm-3,2.45183,R,ugm-3,7.800,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS),37.36948,R,ugm-3,7.800,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS)
05-07-2020,08:00,10.200,R,ugm-3 (TEOM FDMS),0.42789,R,ugm-3,2.87216,R,ugm-3,3.52825,R,ugm-3,9.600,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS),53.38498,R,ugm-3,7.700,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
05-07-2020,09:00,10.800,R,ugm-3 (TEOM FDMS),0.31119,R,ugm-3,3.23050,R,ugm-3,3.70765,R,ugm-3,11.100,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),56.77767,R,ugm-3,8.400,R,ugm-3 (TEOM FDMS),-0.300,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
05-07-2020,10:00,16.100,R,ugm-3 (TEOM FDMS),0.35009,R,ugm-3,2.75225,R,ugm-3,3.28905,R,ugm-3,15.400,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS),58.27444,R,ugm-3,7.800,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS)
05-07-2020,11:00,16.100,R,ugm-3 (TEOM FDMS),0.42789,R,ugm-3,2.75256,R,ugm-3,3.40865,R,ugm-3,15.200,R,ugm-3 (TEOM FDMS),6.500,R,ugm-3 (TEOM FDMS),58.42412,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
05-07-2020,12:00,16.400,R,ugm-3 (TEOM FDMS),0.62238,R,ugm-3,3.35135,R,ugm-3,4.30566,R,ugm-3,15.000,R,ugm-3 (TEOM FDMS),6.800,R,ugm-3 (TEOM FDMS),59.67143,R,ugm-3,8.400,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS)
05-07-2020,13:00,13.800,R,ugm-3 (TEOM FDMS),0.62238,R,ugm-3,3.11215,R,ugm-3,4.06646,R,ugm-3,11.800,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),55.08132,R,ugm-3,9.200,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
05-07-2020,14:00,16.100,R,ugm-3 (TEOM FDMS),0.73908,R,ugm-3,3.65083,R,ugm-3,4.78407,R,ugm-3,14.800,R,ugm-3 (TEOM FDMS),8.300,R,ugm-3 (TEOM FDMS),55.48046,R,ugm-3,9.900,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS)
05-07-2020,15:00,12.700,R,ugm-3 (TEOM FDMS),0.66128,R,ugm-3,3.05251,R,ugm-3,4.06646,R,ugm-3,12.800,R,ugm-3 (TEOM FDMS),7.400,R,ugm-3 (TEOM FDMS),53.38498,R,ugm-3,10.600,R,ugm-3 (TEOM FDMS),-0.100,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS)
05-07-2020,16:00,15.500,R,ugm-3 (TEOM FDMS),0.50569,R,ugm-3,2.93228,R,ugm-3,3.70765,R,ugm-3,14.200,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),53.03573,R,ugm-3,7.500,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS)
05-07-2020,17:00,17.300,R,ugm-3 (TEOM FDMS),0.38899,R,ugm-3,2.45340,R,ugm-3,3.04984,R,ugm-3,15.500,R,ugm-3 (TEOM FDMS),7.800,R,ugm-3 (TEOM FDMS),53.43487,R,ugm-3,9.300,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS)
05-07-2020,18:00,13.500,R,ugm-3 (TEOM FDMS),0.31119,R,ugm-3,2.81189,R,ugm-3,3.28905,R,ugm-3,12.900,R,ugm-3 (TEOM FDMS),8.800,R,ugm-3 (TEOM FDMS),53.38498,R,ugm-3,11.800,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
05-07-2020,19:00,21.700,R,ugm-3 (TEOM FDMS),0.27229,R,ugm-3,2.57253,R,ugm-3,2.99004,R,ugm-3,18.900,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),52.03788,R,ugm-3,7.900,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS)
05-07-2020,20:00,22.000,R,ugm-3 (TEOM FDMS),0.15560,R,ugm-3,2.57206,R,ugm-3,2.81064,R,ugm-3,20.400,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS),50.09207,R,ugm-3,11.800,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS)
05-07-2020,21:00,20.400,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,2.39203,R,ugm-3,2.39203,R,ugm-3,21.200,R,ugm-3 (TEOM FDMS),11.100,R,ugm-3 (TEOM FDMS),49.44347,R,ugm-3,12.400,R,ugm-3 (TEOM FDMS),-0.800,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS)
05-07-2020,22:00,19.300,R,ugm-3 (TEOM FDMS),0.03890,R,ugm-3,2.21279,R,ugm-3,2.27243,R,ugm-3,19.100,R,ugm-3 (TEOM FDMS),8.800,R,ugm-3 (TEOM FDMS),48.99444,R,ugm-3,11.900,R,ugm-3 (TEOM FDMS),0.200,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS)
05-07-2020,23:00,21.100,R,ugm-3 (TEOM FDMS),0.03890,R,ugm-3,2.57159,R,ugm-3,2.63124,R,ugm-3,19.800,R,ugm-3 (TEOM FDMS),10.200,R,ugm-3 (TEOM FDMS),47.39788,R,ugm-3,11.800,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS)
05-07-2020,24:00,21.700,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,2.21263,R,ugm-3,2.21263,R,ugm-3,20.200,R,ugm-3 (TEOM FDMS),9.600,R,ugm-3 (TEOM FDMS),46.35013,R,ugm-3,9.700,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS)
06-07-2020,01:00,21.800,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,1.91289,R,ugm-3,1.91289,R,ugm-3,21.100,R,ugm-3 (TEOM FDMS),11.600,R,ugm-3 (TEOM FDMS),46.30024,R,ugm-3,12.100,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS)
06-07-2020,02:00,23.200,R,ugm-3 (TEOM FDMS),0.05184,R,ugm-3,2.15221,R,ugm-3,2.23170,R,ugm-3,21.000,R,ugm-3 (TEOM FDMS),10.700,R,ugm-3 (TEOM FDMS),45.50196,R,ugm-3,13.100,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS)
06-07-2020,03:00,20.400,R,ugm-3 (TEOM FDMS),0.07776,R,ugm-3,2.69032,R,ugm-3,2.80955,R,ugm-3,19.000,R,ugm-3 (TEOM FDMS),8.400,R,ugm-3 (TEOM FDMS),43.45637,R,ugm-3,12.000,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS)
06-07-2020,04:00,20.900,R,ugm-3 (TEOM FDMS),0.03888,R,ugm-3,3.22816,R,ugm-3,3.28778,R,ugm-3,19.600,R,ugm-3 (TEOM FDMS),8.400,R,ugm-3 (TEOM FDMS),42.30884,R,ugm-3,9.700,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS)
06-07-2020,05:00,17.600,R,ugm-3 (TEOM FDMS),0.27217,R,ugm-3,9.86445,R,ugm-3,10.28177,R,ugm-3,16.700,R,ugm-3 (TEOM FDMS),8.200,R,ugm-3 (TEOM FDMS),35.72303,R,ugm-3,10.400,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
06-07-2020,06:00,15.800,R,ugm-3 (TEOM FDMS),0.77762,R,ugm-3,7.77433,R,ugm-3,8.96666,R,ugm-3,15.600,R,ugm-3 (TEOM FDMS),8.400,R,ugm-3 (TEOM FDMS),39.06583,R,ugm-3,8.900,R,ugm-3 (TEOM FDMS),0.200,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS)
06-07-2020,07:00,13.300,R,ugm-3 (TEOM FDMS),1.71076,R,ugm-3,9.03352,R,ugm-3,11.65666,R,ugm-3,13.600,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),39.66454,R,ugm-3,8.800,R,ugm-3 (TEOM FDMS),-0.300,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS)
06-07-2020,08:00,11.500,R,ugm-3 (TEOM FDMS),2.21622,R,ugm-3,8.91606,R,ugm-3,12.31422,R,ugm-3,11.300,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS),42.40863,R,ugm-3,7.200,R,ugm-3 (TEOM FDMS),0.200,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS)
06-07-2020,09:00,13.000,R,ugm-3 (TEOM FDMS),1.90517,R,ugm-3,8.01811,R,ugm-3,10.93933,R,ugm-3,12.100,R,ugm-3 (TEOM FDMS),,,,44.80347,R,ugm-3,,,,0.900,R,ugm-3 (TEOM FDMS),,,
06-07-2020,10:00,11.200,R,ugm-3 (TEOM FDMS),1.59412,R,ugm-3,5.92460,R,ugm-3,8.36888,R,ugm-3,10.400,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS),49.84261,R,ugm-3,2.400,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS),-1.000,R,ugm-3 (TEOM FDMS)
06-07-2020,11:00,12.900,R,ugm-3 (TEOM FDMS),1.59412,R,ugm-3,6.10393,R,ugm-3,8.54822,R,ugm-3,12.600,R,ugm-3 (TEOM FDMS),9.800,R,ugm-3 (TEOM FDMS),51.68863,R,ugm-3,7.900,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS),-1.900,R,ugm-3 (TEOM FDMS)
06-07-2020,12:00,14.900,R,ugm-3 (TEOM FDMS),1.78853,R,ugm-3,6.52318,R,ugm-3,9.26555,R,ugm-3,13.000,R,ugm-3 (TEOM FDMS),8.900,R,ugm-3 (TEOM FDMS),51.53895,R,ugm-3,7.900,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS),-1.000,R,ugm-3 (TEOM FDMS)
06-07-2020,13:00,12.700,R,ugm-3 (TEOM FDMS),1.67188,R,ugm-3,5.62603,R,ugm-3,8.18955,R,ugm-3,10.800,R,ugm-3 (TEOM FDMS),8.900,R,ugm-3 (TEOM FDMS),53.13551,R,ugm-3,8.600,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS),-0.300,R,ugm-3 (TEOM FDMS)
06-07-2020,14:00,14.900,R,ugm-3 (TEOM FDMS),1.51636,R,ugm-3,5.38628,R,ugm-3,7.71133,R,ugm-3,11.800,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),54.48261,R,ugm-3,3.500,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS),-0.800,R,ugm-3 (TEOM FDMS)
06-07-2020,15:00,12.400,R,ugm-3 (TEOM FDMS),1.36084,R,ugm-3,5.20630,R,ugm-3,7.29289,R,ugm-3,11.500,R,ugm-3 (TEOM FDMS),8.500,R,ugm-3 (TEOM FDMS),54.43272,R,ugm-3,5.500,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS),-3.000,R,ugm-3 (TEOM FDMS)
06-07-2020,16:00,11.900,R,ugm-3 (TEOM FDMS),1.43860,R,ugm-3,5.50551,R,ugm-3,7.71133,R,ugm-3,10.300,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS),54.78197,R,ugm-3,5.500,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS),0.200,R,ugm-3 (TEOM FDMS)
06-07-2020,17:00,10.400,R,ugm-3 (TEOM FDMS),1.32196,R,ugm-3,6.52125,R,ugm-3,8.54822,R,ugm-3,8.700,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS),55.03143,R,ugm-3,2.200,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
06-07-2020,18:00,11.600,R,ugm-3 (TEOM FDMS),1.32196,R,ugm-3,6.87992,R,ugm-3,8.90688,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS),55.38068,R,ugm-3,7.600,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS),-1.400,R,ugm-3 (TEOM FDMS)
06-07-2020,19:00,11.400,R,ugm-3 (TEOM FDMS),0.93314,R,ugm-3,6.93808,R,ugm-3,8.36888,R,ugm-3,9.600,R,ugm-3 (TEOM FDMS),6.600,R,ugm-3 (TEOM FDMS),53.48476,R,ugm-3,6.300,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS),-0.300,R,ugm-3 (TEOM FDMS)
06-07-2020,20:00,10.600,R,ugm-3 (TEOM FDMS),0.31105,R,ugm-3,4.84329,R,ugm-3,5.32022,R,ugm-3,9.300,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS),56.07917,R,ugm-3,6.200,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS)
06-07-2020,21:00,10.600,R,ugm-3 (TEOM FDMS),0.23329,R,ugm-3,6.69607,R,ugm-3,7.05377,R,ugm-3,9.200,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS),50.49121,R,ugm-3,4.100,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS),-1.200,R,ugm-3 (TEOM FDMS)
06-07-2020,22:00,11.300,R,ugm-3 (TEOM FDMS),0.19441,R,ugm-3,6.69591,R,ugm-3,6.99400,R,ugm-3,9.500,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS),48.04648,R,ugm-3,4.900,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS)
06-07-2020,23:00,12.800,R,ugm-3 (TEOM FDMS),0.19441,R,ugm-3,7.77191,R,ugm-3,8.07000,R,ugm-3,10.100,R,ugm-3 (TEOM FDMS),7.300,R,ugm-3 (TEOM FDMS),44.05508,R,ugm-3,8.500,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS)
06-07-2020,24:00,12.200,R,ugm-3 (TEOM FDMS),0.15553,R,ugm-3,8.96731,R,ugm-3,9.20577,R,ugm-3,9.800,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),39.71443,R,ugm-3,6.700,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS)
07-07-2020,01:00,11.100,R,ugm-3 (TEOM FDMS),0.15545,R,ugm-3,6.85253,R,ugm-3,7.09089,R,ugm-3,9.500,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),37.31959,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS)
07-07-2020,02:00,11.500,R,ugm-3 (TEOM FDMS),2.79814,R,ugm-3,27.33971,R,ugm-3,31.63014,R,ugm-3,9.300,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS),18.02782,R,ugm-3,4.800,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS),0.200,R,ugm-3 (TEOM FDMS)
07-07-2020,03:00,12.600,R,ugm-3 (TEOM FDMS),0.77726,R,ugm-3,14.46394,R,ugm-3,15.65572,R,ugm-3,9.100,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS),24.69679,R,ugm-3,3.500,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS)
07-07-2020,04:00,11.600,R,ugm-3 (TEOM FDMS),0.27204,R,ugm-3,9.98019,R,ugm-3,10.39731,R,ugm-3,8.600,R,ugm-3 (TEOM FDMS),7.500,R,ugm-3 (TEOM FDMS),17.91141,R,ugm-3,5.100,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),-2.400,R,ugm-3 (TEOM FDMS)
07-07-2020,05:00,12.300,R,ugm-3 (TEOM FDMS),61.48142,R,ugm-3,35.15841,R,ugm-3,129.42861,R,ugm-3,9.900,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),2.19527,R,ugm-3,6.500,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
07-07-2020,06:00,12.500,R,ugm-3 (TEOM FDMS),54.99129,R,ugm-3,39.19410,R,ugm-3,123.51290,R,ugm-3,11.300,R,ugm-3 (TEOM FDMS),7.200,R,ugm-3 (TEOM FDMS),6.88517,R,ugm-3,6.700,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS),-0.500,R,ugm-3 (TEOM FDMS)
07-07-2020,07:00,12.500,R,ugm-3 (TEOM FDMS),7.85035,R,ugm-3,18.01957,R,ugm-3,30.05660,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS),21.85292,R,ugm-3,6.300,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
07-07-2020,08:00,14.700,R,ugm-3 (TEOM FDMS),5.67401,R,ugm-3,14.48478,R,ugm-3,23.18481,R,ugm-3,13.200,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),28.83787,R,ugm-3,4.500,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS),-1.500,R,ugm-3 (TEOM FDMS)
07-07-2020,09:00,15.500,R,ugm-3 (TEOM FDMS),2.91473,R,ugm-3,8.79634,R,ugm-3,13.26554,R,ugm-3,12.900,R,ugm-3 (TEOM FDMS),6.700,R,ugm-3 (TEOM FDMS),36.72088,R,ugm-3,7.600,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS)
07-07-2020,10:00,13.700,R,ugm-3 (TEOM FDMS),1.98202,R,ugm-3,6.28268,R,ugm-3,9.32173,R,ugm-3,12.800,R,ugm-3 (TEOM FDMS),6.500,R,ugm-3 (TEOM FDMS),43.60605,R,ugm-3,7.800,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS)
07-07-2020,11:00,14.400,R,ugm-3 (TEOM FDMS),2.17633,R,ugm-3,6.82130,R,ugm-3,10.15829,R,ugm-3,13.500,R,ugm-3 (TEOM FDMS),7.200,R,ugm-3 (TEOM FDMS),48.59530,R,ugm-3,6.700,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS),-0.500,R,ugm-3 (TEOM FDMS)
07-07-2020,12:00,13.900,R,ugm-3 (TEOM FDMS),1.39907,R,ugm-3,4.96559,R,ugm-3,7.11081,R,ugm-3,12.700,R,ugm-3 (TEOM FDMS),7.200,R,ugm-3 (TEOM FDMS),55.38068,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS),-0.200,R,ugm-3 (TEOM FDMS)
07-07-2020,13:00,17.400,R,ugm-3 (TEOM FDMS),1.59339,R,ugm-3,5.26519,R,ugm-3,7.70835,R,ugm-3,14.300,R,ugm-3 (TEOM FDMS),5.800,R,ugm-3 (TEOM FDMS),56.27874,R,ugm-3,9.400,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS)
07-07-2020,14:00,14.500,R,ugm-3 (TEOM FDMS),1.51566,R,ugm-3,4.78683,R,ugm-3,7.11081,R,ugm-3,11.800,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS),53.28519,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS)
07-07-2020,15:00,11.600,R,ugm-3 (TEOM FDMS),1.32135,R,ugm-3,4.90551,R,ugm-3,6.93154,R,ugm-3,11.500,R,ugm-3 (TEOM FDMS),8.100,R,ugm-3 (TEOM FDMS),57.02713,R,ugm-3,8.600,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS)
